shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12,-19.86706,-44.11804,110,9.142
12,-19.86766,-44.11775,111,9.215
12,-19.87027,-44.11693,112,9.517
12,-19.87092,-44.11661,113,9.597
12,-19.87139,-44.11626,114,9.661
12,-19.87503,-44.11297,115,10.192
12,-19.87805,-44.10879,116,10.743
12,-19.88052,-44.10485,117,11.238
12,-19.88131,-44.10398,118,11.365
12,-19.88155,-44.1035,119,11.422
12,-19.8819,-44.10249,120,11.534
12,-19.88254,-44.1017,121,11.643
12,-19.88304,-44.10139,122,11.708
12,-19.88364,-44.10123,123,11.776
12,-19.88463,-44.10112,124,11.887
12,-19.88772,-44.10097,125,12.231
12,-19.88835,-44.10088,126,12.302
12,-19.88868,-44.10074,127,12.341
12,-19.88922,-44.1,128,12.439
12,-19.88947,-44.09945,129,12.503
12,-19.89045,-44.09712,130,12.77
12,-19.89078,-44.09581,131,12.912
12,-19.89104,-44.09517,132,12.985
12,-19.8913,-44.09481,133,13.032
12,-19.89189,-44.09445,134,13.108
12,-19.89373,-44.09398,135,13.318
12,-19.89693,-44.0929,136,13.691
12,-19.89885,-44.09308,137,13.906
12,-19.90047,-44.09348,138,14.091
12,-19.90137,-44.0931,139,14.198
12,-19.90173,-44.09302,140,14.239
12,-19.90399,-44.09328,141,14.492
12,-19.90427,-44.09326,142,14.523
12,-19.90794,-44.09132,143,14.979
12,-19.9084,-44.09127,144,15.03
12,-19.90913,-44.0914,145,15.113
12,-19.90951,-44.09129,146,15.156
12,-19.90975,-44.09111,147,15.189
12,-19.91036,-44.09042,148,15.288
12,-19.91061,-44.09025,149,15.321
12,-19.91179,-44.08992,150,15.457
12,-19.91356,-44.09004,151,15.654
12,-19.91386,-44.0898,152,15.696
12,-19.9145,-44.08906,153,15.801
12,-19.91417,-44.08779,154,15.938
12,-19.91424,-44.08614,155,16.111
12,-19.91416,-44.0844,156,16.293
12,-19.9146,-44.08345,157,16.404
12,-19.91523,-44.08179,158,16.591
12,-19.91543,-44.08148,159,16.63
12,-19.91565,-44.08128,160,16.663
12,-19.91744,-44.08017,161,16.893
12,-19.92013,-44.0766,162,17.371
12,-19.92048,-44.07626,163,17.424
12,-19.92228,-44.07528,164,17.649
12,-19.92292,-44.07475,165,17.739
12,-19.92608,-44.0701,166,18.339
12,-19.9265,-44.06977,167,18.397
12,-19.92943,-44.06803,168,18.77
12,-19.93048,-44.0671,169,18.922
12,-19.93828,-44.05774,170,20.229
12,-19.93863,-44.05703,171,20.313
12,-19.93884,-44.05624,172,20.399
12,-19.93889,-44.05541,173,20.486
12,-19.93843,-44.05081,174,20.969
12,-19.93842,-44.04992,175,21.062
12,-19.9387,-44.04852,176,21.212
12,-19.93953,-44.04617,177,21.474
12,-19.93637,-44.04439,178,21.872
12,-19.93688,-44.0439,179,21.948
12,-19.93716,-44.04337,180,22.012
12,-19.93723,-44.0427,181,22.082
12,-19.93707,-44.0421,182,22.148
12,-19.93687,-44.04171,183,22.194
12,-19.93561,-44.04058,184,22.377
12,-19.93526,-44.04001,185,22.448
12,-19.93481,-44.03957,186,22.516
12,-19.93412,-44.03827,187,22.672
12,-19.9331,-44.03692,188,22.854
12,-19.93257,-44.0364,189,22.934
12,-19.93127,-44.03546,190,23.108
12,-19.93214,-44.03397,191,23.292
12,-19.93105,-44.03324,192,23.435
12,-19.92952,-44.03579,193,23.751
12,-19.92865,-44.03525,194,23.863
12,-19.92464,-44.03428,195,24.32
12,-19.92443,-44.03363,196,24.392
12,-19.92676,-44.0327,197,24.669
12,-19.92739,-44.03168,198,24.797
12,-19.92949,-44.0309,199,25.044
12,-19.93057,-44.03043,200,25.174
12,-19.93131,-44.03016,201,25.261
12,-19.93207,-44.02983,202,25.352
12,-19.93288,-44.02952,203,25.448
12,-19.93355,-44.02926,204,25.527
12,-19.93428,-44.02896,205,25.614
12,-19.93547,-44.0285,206,25.755
12,-19.93875,-44.02723,207,26.143
12,-19.93909,-44.02723,208,26.181
12,-19.93917,-44.02743,209,26.203
12,-19.93909,-44.02764,210,26.227
12,-19.93851,-44.02811,211,26.308
12,-19.93767,-44.02917,212,26.453
12,-19.93761,-44.02948,213,26.486
12,-19.93775,-44.02961,214,26.507
12,-19.93789,-44.02961,215,26.522
12,-19.93909,-44.02804,216,26.734
12,-19.93927,-44.02796,217,26.756
12,-19.93934,-44.02785,218,26.769
12,-19.93926,-44.02739,219,26.818
12,-19.93932,-44.02711,220,26.848
12,-19.93955,-44.02694,221,26.879
12,-19.93997,-44.0268,222,26.928
12,-19.94301,-44.02637,223,27.269
12,-19.94371,-44.02598,224,27.357
12,-19.94433,-44.0255,225,27.443
12,-19.94463,-44.02544,226,27.476
12,-19.94554,-44.02545,227,27.578
12,-19.94777,-44.02563,228,27.826
12,-19.94803,-44.02595,229,27.871
12,-19.94791,-44.02664,230,27.944
12,-19.94781,-44.0297,231,28.264
12,-19.94771,-44.03027,232,28.325
12,-19.94743,-44.03065,233,28.375
12,-19.94544,-44.03166,234,28.62
12,-19.94501,-44.032,235,28.68
12,-19.94393,-44.03399,236,28.92
12,-19.94298,-44.03657,237,29.21
12,-19.94283,-44.03717,238,29.274
12,-19.94274,-44.03797,239,29.359
12,-19.94273,-44.03998,240,29.569
12,-19.94259,-44.04069,241,29.645
12,-19.94241,-44.0411,242,29.692
12,-19.93988,-44.04505,243,30.191
12,-19.9386,-44.04843,244,30.572
12,-19.93835,-44.04948,245,30.686
12,-19.9383,-44.05043,246,30.785
12,-19.93879,-44.05575,247,31.344
12,-19.93867,-44.0566,248,31.434
12,-19.93833,-44.05742,249,31.527
12,-19.93801,-44.05789,250,31.588
12,-19.93018,-44.06728,251,32.9
12,-19.92942,-44.06795,252,33.01
12,-19.92656,-44.06962,253,33.372
12,-19.92577,-44.07028,254,33.484
12,-19.9231,-44.0743,255,33.999
12,-19.92266,-44.07481,256,34.071
12,-19.92183,-44.07537,257,34.18
12,-19.91758,-44.07749,258,34.702
12,-19.91727,-44.07781,259,34.75
12,-19.91715,-44.07815,260,34.788
12,-19.91722,-44.07931,261,34.91
12,-19.91675,-44.07963,262,34.972
12,-19.91575,-44.07966,263,35.083
12,-19.91556,-44.08136,264,35.262
12,-19.91523,-44.08179,265,35.32
12,-19.9146,-44.08345,266,35.507
12,-19.91312,-44.08398,267,35.681
12,-19.91288,-44.08436,268,35.729
12,-19.91303,-44.08491,269,35.788
12,-19.91332,-44.08708,270,36.018
12,-19.9142,-44.08702,271,36.116
12,-19.91417,-44.08779,272,36.196
12,-19.9145,-44.08906,273,36.334
12,-19.91386,-44.0898,274,36.439
12,-19.91356,-44.09004,275,36.481
12,-19.91179,-44.08992,276,36.678
12,-19.91061,-44.09025,277,36.814
12,-19.91036,-44.09042,278,36.847
12,-19.90975,-44.09111,279,36.946
12,-19.90951,-44.09129,280,36.978
12,-19.90913,-44.0914,281,37.022
12,-19.9084,-44.09127,282,37.104
12,-19.90794,-44.09132,283,37.156
12,-19.90427,-44.09326,284,37.612
12,-19.90399,-44.09328,285,37.643
12,-19.90173,-44.09302,286,37.896
12,-19.90137,-44.0931,287,37.936
12,-19.90047,-44.09348,288,38.044
12,-19.89885,-44.09308,289,38.229
12,-19.89693,-44.0929,290,38.443
12,-19.89373,-44.09398,291,38.817
12,-19.89189,-44.09445,292,39.027
12,-19.8913,-44.09481,293,39.103
12,-19.89104,-44.09517,294,39.15
12,-19.89078,-44.09581,295,39.223
12,-19.89045,-44.09712,296,39.365
12,-19.88947,-44.09945,297,39.632
12,-19.88922,-44.1,298,39.696
12,-19.88868,-44.10074,299,39.793
12,-19.88835,-44.10088,300,39.833
12,-19.88772,-44.10097,301,39.904
12,-19.88463,-44.10112,302,40.248
12,-19.88364,-44.10123,303,40.358
12,-19.88304,-44.10139,304,40.427
12,-19.88254,-44.1017,305,40.491
12,-19.88128,-44.10326,306,40.706
12,-19.88095,-44.10378,307,40.772
12,-19.88049,-44.10477,308,40.887
12,-19.878,-44.10873,309,41.386
12,-19.87493,-44.11284,310,41.934
12,-19.87138,-44.11615,311,42.459
12,-19.87089,-44.1165,312,42.525
12,-19.87025,-44.11685,313,42.605
12,-19.86766,-44.11761,314,42.904
12,-19.86705,-44.11791,315,42.979
12,-19.86681,-44.11812,316,43.013
12,-19.86647,-44.11851,317,43.069
12,-19.86566,-44.12015,318,43.262
12,-19.86496,-44.12096,319,43.377
12,-19.86046,-44.12524,320,44.049
12,-19.85965,-44.12628,321,44.19
12,-19.85888,-44.12762,322,44.354
12,-19.85839,-44.12886,323,44.495
12,-19.85806,-44.13034,324,44.654
12,-19.85791,-44.13249,325,44.879
12,-19.85809,-44.13259,326,44.902
12,-19.85822,-44.1325,327,44.919
12,-19.85835,-44.132,328,44.973
12,-19.85854,-44.13202,329,44.995
12,-19.85872,-44.13217,330,45.02
12,-19.85891,-44.13212,331,45.042
12,-19.859,-44.132,332,45.058
12,-19.85961,-44.13264,333,45.153
12,-19.8618,-44.13059,334,45.478
12,-19.86284,-44.13105,335,45.603
12,-19.86226,-44.13232,336,45.751
12,-19.86214,-44.13276,337,45.798
12,-19.86225,-44.1327,338,45.812
12,-19.86291,-44.13497,339,46.061
12,-19.86204,-44.13517,340,46.16
12,-19.86176,-44.13496,341,46.198
12,-19.86149,-44.13524,342,46.24
12,-19.861,-44.13545,343,46.298
12,-19.86067,-44.13612,344,46.378
12,-19.8604,-44.13611,345,46.408
12,-19.85876,-44.13503,346,46.622
12,-19.85801,-44.13541,347,46.714
12,-19.85633,-44.13616,348,46.917
12,-19.85619,-44.13628,349,46.937
12,-19.85611,-44.13645,350,46.957
12,-19.85611,-44.13659,351,46.972
12,-19.85614,-44.13672,352,46.986
12,-19.85621,-44.13688,353,47.004
12,-19.85629,-44.13702,354,47.021
12,-19.85649,-44.1373,355,47.058
12,-19.85672,-44.13752,356,47.092
12,-19.85682,-44.13766,357,47.111
12,-19.85702,-44.13795,358,47.148
12,-19.85724,-44.13807,359,47.176
12,-19.85733,-44.13814,360,47.188
12,-19.85735,-44.13819,361,47.194
12,-19.8574,-44.13868,362,47.245
12,-19.85741,-44.13918,363,47.298
12,-19.85727,-44.13977,364,47.361
12,-19.85727,-44.13993,365,47.378
12,-19.8573,-44.14007,366,47.393
12,-19.8575,-44.14053,367,47.446
12,-19.85757,-44.14132,368,47.529
12,-19.85786,-44.14253,369,47.66
12,-19.85783,-44.14289,370,47.697
12,-19.85747,-44.14357,371,47.779
12,-19.85712,-44.14414,372,47.85
12,-19.85771,-44.14468,373,47.937
12,-19.85956,-44.14532,374,48.153
12,-19.85952,-44.14548,375,48.17
12,-19.85927,-44.14692,376,48.324
12,-19.85892,-44.14834,377,48.477
12,-19.85794,-44.14871,378,48.593
12,-19.85805,-44.14995,379,48.723
12,-19.85738,-44.14994,380,48.797
12,-19.85734,-44.14936,381,48.858
12,-19.85725,-44.14915,382,48.882
12,-19.85577,-44.14835,383,49.067
12,-19.85544,-44.1481,384,49.112
12,-19.85514,-44.14771,385,49.165
12,-19.85494,-44.14688,386,49.254
12,-19.85468,-44.14699,387,49.285
12,-19.85451,-44.14691,388,49.306
12,-19.85396,-44.14612,389,49.409
12,-19.85262,-44.14554,390,49.57
12,-19.85233,-44.14552,391,49.602
12,-19.85212,-44.14568,392,49.631
12,-19.85196,-44.14601,393,49.67
12,-19.85262,-44.14647,394,49.757
12,-19.85337,-44.14672,395,49.845
12,-19.85364,-44.1469,396,49.88
12,-19.85381,-44.14727,397,49.923
12,-19.85397,-44.14845,398,50.048
12,-19.85385,-44.14877,399,50.084
12,-19.85268,-44.14926,400,50.224
12,-19.85327,-44.15113,401,50.43
12,-19.85276,-44.1513,402,50.49
12,-19.85275,-44.15211,403,50.574
12,-19.85281,-44.15245,404,50.61
12,-19.85149,-44.15303,405,50.769
12,-19.85046,-44.15136,406,50.978
12,-19.85008,-44.15159,407,51.027
12,-19.84958,-44.15172,408,51.084
12,-19.84938,-44.1515,409,51.116
12,-19.84893,-44.15133,410,51.169
12,-19.84876,-44.15115,411,51.196
12,-19.84933,-44.15089,412,51.265
12,-19.84868,-44.14943,413,51.434
12,-19.84939,-44.14896,414,51.527
12,-19.84957,-44.14721,415,51.711
12,-19.84825,-44.14709,416,51.858
12,-19.84733,-44.14761,417,51.974
12,-19.84658,-44.14773,418,52.058
12,-19.84642,-44.1478,419,52.077
12,-19.8463,-44.1478,420,52.091
12,-19.84634,-44.14788,421,52.1
12,-19.84653,-44.14834,422,52.153
13,-19.93865,-44.02869,1,0.0
13,-19.93916,-44.02799,2,0.093
13,-19.93938,-44.02789,3,0.119
13,-19.9394,-44.02786,4,0.123
13,-19.9394,-44.02783,5,0.126
13,-19.93938,-44.02773,6,0.137
13,-19.93934,-44.02766,7,0.145
13,-19.93929,-44.02752,8,0.161
13,-19.93926,-44.02742,9,0.172
13,-19.93926,-44.02732,10,0.182
13,-19.93927,-44.02721,11,0.194
13,-19.93932,-44.02711,12,0.206
13,-19.9394,-44.02705,13,0.217
13,-19.93948,-44.02698,14,0.228
13,-19.93961,-44.02692,15,0.244
13,-19.93974,-44.02689,16,0.259
13,-19.94036,-44.02677,17,0.329
13,-19.94097,-44.02669,18,0.397
13,-19.94242,-44.02649,19,0.56
13,-19.94296,-44.02637,20,0.621
13,-19.94345,-44.02617,21,0.679
13,-19.94439,-44.0255,22,0.805
13,-19.94483,-44.0254,23,0.855
13,-19.94528,-44.02542,24,0.905
13,-19.9477,-44.0256,25,1.175
13,-19.94796,-44.02596,26,1.223
13,-19.94796,-44.02663,27,1.293
13,-19.94781,-44.0297,28,1.614
13,-19.94771,-44.03027,29,1.675
13,-19.94764,-44.03041,30,1.691
13,-19.94762,-44.03043,31,1.694
13,-19.94761,-44.03046,32,1.697
13,-19.94751,-44.03058,33,1.714
13,-19.94743,-44.03065,34,1.726
13,-19.94544,-44.03166,35,1.971
13,-19.94523,-44.03179,36,1.998
13,-19.94501,-44.032,37,2.031
13,-19.94489,-44.03216,38,2.052
13,-19.94481,-44.0323,39,2.069
13,-19.94393,-44.03399,40,2.271
13,-19.94298,-44.03657,41,2.561
13,-19.9429,-44.03686,42,2.592
13,-19.94283,-44.03717,43,2.626
13,-19.9428,-44.03733,44,2.643
13,-19.94276,-44.03765,45,2.677
13,-19.94274,-44.03797,46,2.71
13,-19.94274,-44.03926,47,2.845
13,-19.94273,-44.03998,48,2.92
13,-19.9427,-44.04025,49,2.949
13,-19.94264,-44.04052,50,2.978
13,-19.94261,-44.0406,51,2.987
13,-19.94259,-44.04069,52,2.996
13,-19.94249,-44.04094,53,3.025
13,-19.94241,-44.0411,54,3.044
13,-19.94133,-44.04273,55,3.252
13,-19.94114,-44.04304,56,3.291
13,-19.94004,-44.04476,57,3.508
13,-19.93988,-44.04505,58,3.543
13,-19.93968,-44.04551,59,3.596
13,-19.93945,-44.04613,60,3.666
13,-19.93943,-44.0462,61,3.674
13,-19.93932,-44.04648,62,3.705
13,-19.93909,-44.04713,63,3.778
13,-19.9386,-44.04843,64,3.924
13,-19.9385,-44.04877,65,3.962
13,-19.93838,-44.04929,66,4.018
13,-19.93835,-44.04948,67,4.038
13,-19.93831,-44.04985,68,4.077
13,-19.9383,-44.05005,69,4.098
13,-19.9383,-44.05043,70,4.137
13,-19.93832,-44.05081,71,4.177
13,-19.93864,-44.05402,72,4.514
13,-19.93876,-44.05514,73,4.632
13,-19.93879,-44.05551,74,4.671
13,-19.93879,-44.05575,75,4.696
13,-19.93876,-44.05612,76,4.735
13,-19.93867,-44.0566,77,4.786
13,-19.93861,-44.05679,78,4.807
13,-19.93853,-44.057,79,4.831
13,-19.93833,-44.05742,80,4.88
13,-19.93821,-44.05761,81,4.904
13,-19.93801,-44.05789,82,4.941
13,-19.93265,-44.06434,83,5.841
13,-19.93018,-44.06728,84,6.253
13,-19.92982,-44.06763,85,6.307
13,-19.92956,-44.06785,86,6.344
13,-19.92942,-44.06795,87,6.363
13,-19.92905,-44.06819,88,6.411
13,-19.92829,-44.06864,89,6.508
13,-19.92764,-44.069,90,6.589
13,-19.92656,-44.06962,91,6.725
13,-19.92629,-44.0698,92,6.761
13,-19.92605,-44.06999,93,6.794
13,-19.92577,-44.07028,94,6.838
13,-19.92571,-44.07035,95,6.847
13,-19.92549,-44.07065,96,6.887
13,-19.9231,-44.0743,97,7.352
13,-19.92292,-44.07453,98,7.384
13,-19.9228,-44.07467,99,7.403
13,-19.92266,-44.07481,100,7.425
13,-19.92237,-44.07505,101,7.466
13,-19.92213,-44.0752,102,7.496
13,-19.92204,-44.07524,103,7.507
13,-19.92183,-44.07537,104,7.534
13,-19.91955,-44.07654,105,7.816
13,-19.91901,-44.07681,106,7.882
13,-19.91856,-44.07703,107,7.937
13,-19.91758,-44.07749,108,8.056
13,-19.91746,-44.07759,109,8.073
13,-19.91733,-44.07773,110,8.094
13,-19.91727,-44.07781,111,8.105
13,-19.91722,-44.07793,112,8.118
13,-19.9172,-44.07796,113,8.122
13,-19.91715,-44.07815,114,8.143
13,-19.91715,-44.07822,115,8.15
13,-19.91714,-44.07825,116,8.153
13,-19.91714,-44.07838,117,8.167
13,-19.91722,-44.07931,118,8.265
13,-19.91704,-44.07941,119,8.287
13,-19.91692,-44.07954,120,8.306
13,-19.91675,-44.07963,121,8.327
13,-19.91575,-44.07966,122,8.439
13,-19.91557,-44.08116,123,8.597
13,-19.91556,-44.08136,124,8.618
13,-19.91543,-44.08148,125,8.637
13,-19.91527,-44.08171,126,8.667
13,-19.91523,-44.08179,127,8.676
13,-19.91507,-44.08228,128,8.73
13,-19.9149,-44.08268,129,8.776
13,-19.9146,-44.08345,130,8.863
13,-19.9132,-44.08394,131,9.027
13,-19.91312,-44.08398,132,9.037
13,-19.91312,-44.08399,133,9.038
13,-19.9131,-44.08401,134,9.041
13,-19.91309,-44.08401,135,9.042
13,-19.91301,-44.0841,136,9.055
13,-19.91293,-44.08421,137,9.07
13,-19.91291,-44.08425,138,9.075
13,-19.91291,-44.08427,139,9.077
13,-19.91289,-44.08431,140,9.081
13,-19.91289,-44.08435,141,9.086
13,-19.91288,-44.08436,142,9.087
13,-19.91288,-44.08445,143,9.096
13,-19.91289,-44.08446,144,9.098
13,-19.91289,-44.0845,145,9.102
13,-19.91291,-44.08457,146,9.11
13,-19.91291,-44.08463,147,9.116
13,-19.91294,-44.08467,148,9.121
13,-19.913,-44.08481,149,9.138
13,-19.91303,-44.08491,150,9.148
13,-19.91303,-44.08496,151,9.154
13,-19.91304,-44.08499,152,9.157
13,-19.91321,-44.08639,153,9.305
13,-19.91332,-44.08708,154,9.378
13,-19.9142,-44.08702,155,9.476
13,-19.91417,-44.08765,156,9.542
13,-19.91417,-44.08779,157,9.556
13,-19.9143,-44.08838,158,9.62
13,-19.91435,-44.08853,159,9.636
13,-19.9145,-44.08906,160,9.694
13,-19.91386,-44.0898,161,9.799
13,-19.9138,-44.08985,162,9.808
13,-19.91378,-44.08988,163,9.812
13,-19.91366,-44.08998,164,9.829
13,-19.91356,-44.09004,165,9.841
13,-19.91352,-44.09005,166,9.846
13,-19.91343,-44.09005,167,9.856
13,-19.91197,-44.08993,168,10.019
13,-19.91193,-44.08992,169,10.023
13,-19.91179,-44.08992,170,10.039
13,-19.91153,-44.08996,171,10.068
13,-19.91149,-44.08998,172,10.073
13,-19.91061,-44.09025,173,10.175
13,-19.91055,-44.09028,174,10.182
13,-19.91046,-44.09034,175,10.194
13,-19.91036,-44.09042,176,10.208
13,-19.90975,-44.09111,177,10.307
13,-19.90963,-44.09122,178,10.325
13,-19.9096,-44.09123,179,10.328
13,-19.90958,-44.09125,180,10.331
13,-19.90951,-44.09129,181,10.34
13,-19.90928,-44.09138,182,10.367
13,-19.90924,-44.09138,183,10.372
13,-19.90913,-44.0914,184,10.384
13,-19.90897,-44.0914,185,10.402
13,-19.90846,-44.09129,186,10.46
13,-19.9084,-44.09127,187,10.467
13,-19.90814,-44.09127,188,10.496
13,-19.90794,-44.09132,189,10.519
13,-19.90617,-44.09226,190,10.738
13,-19.90542,-44.09265,191,10.831
13,-19.90455,-44.09316,192,10.942
13,-19.90445,-44.09321,193,10.954
13,-19.90427,-44.09326,194,10.975
13,-19.90423,-44.09326,195,10.979
13,-19.90413,-44.09328,196,10.991
13,-19.90399,-44.09328,197,11.006
13,-19.90396,-44.09327,198,11.01
13,-19.90292,-44.09314,199,11.126
13,-19.90207,-44.09305,200,11.221
13,-19.90195,-44.09303,201,11.234
13,-19.90173,-44.09302,202,11.259
13,-19.90157,-44.09304,203,11.277
13,-19.90137,-44.0931,204,11.3
13,-19.90047,-44.09348,205,11.408
13,-19.90039,-44.09347,206,11.417
13,-19.89885,-44.09308,207,11.593
13,-19.89826,-44.093,208,11.659
13,-19.89818,-44.093,209,11.668
13,-19.89729,-44.0929,210,11.767
13,-19.89693,-44.0929,211,11.807
13,-19.89671,-44.09293,212,11.832
13,-19.89664,-44.09296,213,11.84
13,-19.89578,-44.09325,214,11.941
13,-19.89418,-44.09382,215,12.128
13,-19.89413,-44.09383,216,12.134
13,-19.89373,-44.09398,217,12.181
13,-19.89216,-44.09436,218,12.36
13,-19.89189,-44.09445,219,12.391
13,-19.89166,-44.09456,220,12.42
13,-19.89155,-44.09463,221,12.434
13,-19.8913,-44.09481,222,12.467
13,-19.89114,-44.09501,223,12.495
13,-19.89104,-44.09517,224,12.515
13,-19.89086,-44.09558,225,12.562
13,-19.89078,-44.09581,226,12.588
13,-19.89068,-44.09634,227,12.644
13,-19.89057,-44.09676,228,12.69
13,-19.89045,-44.09712,229,12.73
13,-19.88995,-44.09829,230,12.864
13,-19.88947,-44.09945,231,12.997
13,-19.88922,-44.1,232,13.061
13,-19.88902,-44.10028,233,13.097
13,-19.88886,-44.10056,234,13.132
13,-19.88881,-44.10063,235,13.141
13,-19.88868,-44.10074,236,13.159
13,-19.88854,-44.10083,237,13.178
13,-19.88835,-44.10088,238,13.199
13,-19.88772,-44.10097,239,13.27
13,-19.88463,-44.10112,240,13.614
13,-19.88364,-44.10123,241,13.725
13,-19.8834,-44.10127,242,13.752
13,-19.88328,-44.1013,243,13.765
13,-19.88304,-44.10139,244,13.794
13,-19.88284,-44.10149,245,13.818
13,-19.88254,-44.1017,246,13.858
13,-19.88245,-44.10178,247,13.871
13,-19.88228,-44.10196,248,13.898
13,-19.88197,-44.10238,249,13.954
13,-19.8819,-44.10249,250,13.968
13,-19.88184,-44.10261,251,13.982
13,-19.88148,-44.10306,252,14.044
13,-19.88128,-44.10326,253,14.074
13,-19.88095,-44.10378,254,14.14
13,-19.88069,-44.10448,255,14.218
13,-19.88052,-44.10485,256,14.261
13,-19.87892,-44.10747,257,14.588
13,-19.87805,-44.10879,258,14.757
13,-19.87775,-44.10922,259,14.813
13,-19.87713,-44.11007,260,14.925
13,-19.87543,-44.11232,261,15.227
13,-19.87496,-44.11288,262,15.305
13,-19.87445,-44.1134,263,15.384
13,-19.87257,-44.11514,264,15.661
13,-19.8716,-44.11605,265,15.805
13,-19.87139,-44.11626,266,15.837
13,-19.87128,-44.11636,267,15.853
13,-19.87116,-44.11645,268,15.869
13,-19.87092,-44.11661,269,15.901
13,-19.87027,-44.11693,270,15.98
13,-19.86766,-44.11775,271,16.283
13,-19.86706,-44.11804,272,16.356
13,-19.86681,-44.11826,273,16.392
13,-19.86659,-44.11852,274,16.429
13,-19.86653,-44.11862,275,16.441
13,-19.86621,-44.11924,276,16.515
13,-19.86613,-44.11944,277,16.538
13,-19.86583,-44.12001,278,16.606
13,-19.86572,-44.12019,279,16.629
13,-19.86535,-44.12073,280,16.699
13,-19.86507,-44.12108,281,16.747
13,-19.86477,-44.12141,282,16.795
13,-19.86461,-44.12157,283,16.819
13,-19.86123,-44.12467,284,17.316
13,-19.861,-44.12489,285,17.35
13,-19.86055,-44.12535,286,17.419
13,-19.86012,-44.12583,287,17.489
13,-19.85991,-44.12608,288,17.524
13,-19.85976,-44.12629,289,17.551
13,-19.85961,-44.12651,290,17.58
13,-19.85933,-44.12695,291,17.635
13,-19.85907,-44.1274,292,17.69
13,-19.85895,-44.12763,293,17.718
13,-19.85884,-44.12786,294,17.745
13,-19.85846,-44.12882,295,17.854
13,-19.85821,-44.1297,296,17.95
13,-19.85806,-44.13034,297,18.019
13,-19.8579,-44.13241,298,18.236
13,-19.85791,-44.13249,299,18.245
13,-19.85797,-44.13255,300,18.254
13,-19.85809,-44.13259,301,18.268
13,-19.85816,-44.13256,302,18.276
13,-19.85822,-44.1325,303,18.285
13,-19.85825,-44.13225,304,18.312
13,-19.8583,-44.13204,305,18.334
13,-19.85835,-44.132,306,18.341
13,-19.85843,-44.13198,307,18.35
13,-19.85854,-44.13202,308,18.363
13,-19.85863,-44.13209,309,18.376
13,-19.85866,-44.13213,310,18.381
13,-19.85872,-44.13217,311,18.389
13,-19.85881,-44.13217,312,18.399
13,-19.85891,-44.13212,313,18.411
13,-19.859,-44.132,314,18.427
13,-19.85914,-44.13213,315,18.448
13,-19.85961,-44.13264,316,18.523
13,-19.8618,-44.13059,317,18.847
13,-19.86202,-44.13068,318,18.873
13,-19.86279,-44.13105,319,18.967
13,-19.86317,-44.13127,320,19.015
13,-19.8633,-44.13152,321,19.045
13,-19.8633,-44.13189,322,19.084
13,-19.86323,-44.1321,323,19.107
13,-19.86308,-44.13227,324,19.132
13,-19.86266,-44.13252,325,19.185
13,-19.86234,-44.13265,326,19.223
13,-19.86214,-44.13274,327,19.247
13,-19.86132,-44.13306,328,19.345
13,-19.86126,-44.13309,329,19.352
13,-19.86063,-44.13309,330,19.422
13,-19.86048,-44.13308,331,19.439
13,-19.86041,-44.1331,332,19.447
13,-19.86024,-44.13327,333,19.473
13,-19.86019,-44.13333,334,19.481
13,-19.86006,-44.13354,335,19.507
13,-19.86,-44.13369,336,19.524
13,-19.8597,-44.13471,337,19.636
13,-19.85959,-44.13485,338,19.655
13,-19.85954,-44.13489,339,19.662
13,-19.85943,-44.13496,340,19.676
13,-19.85929,-44.135,341,19.693
13,-19.85871,-44.13505,342,19.757
13,-19.8586,-44.13505,343,19.769
13,-19.85855,-44.13512,344,19.779
13,-19.85836,-44.13524,345,19.803
13,-19.85801,-44.13541,346,19.846
13,-19.85688,-44.13586,347,19.98
13,-19.85627,-44.13608,348,20.052
13,-19.85614,-44.13615,349,20.068
